180,0.0932,0.0932,0.0932,0.0929,0.0929
181,0.1052,0.1052,0.105,0.1048,0.1047
184,0.0921,0.0921,0.092,0.0918,0.0917
182,0.0783,0.0783,0.0782,0.078,0.0779
182,0.0703,0.0703,0.0702,0.0701,0.0699
183,0.0665,0.0665,0.0664,0.0663,0.0662
184,0.063,0.063,0.063,0.0628,0.0627
181,0.0599,0.0599,0.0599,0.0597,0.0596
184,0.0551,0.0551,0.055,0.0549,0.0548
183,0.0506,0.0506,0.0505,0.0504,0.0503
182,0.0478,0.0478,0.0478,0.0476,0.0475
184,0.0433,0.0433,0.0432,0.0431,0.0431
184,0.0389,0.0389,0.0387,0.0387,0.0387
184,0.0351,0.0351,0.0351,0.035,0.035
185,0.0317,0.0317,0.0317,0.0316,0.0315
183,0.0284,0.0284,0.0283,0.0283,0.0282
182,0.025,0.025,0.0249,0.0249,0.0248
183,0.0222,0.0222,0.0222,0.0221,0.0221
181,0.0226,0.0226,0.0225,0.0225,0.0225
182,0.0235,0.0235,0.0235,0.0234,0.0233
183,0.0253,0.0253,0.0253,0.0252,0.0252
182,0.0279,0.0279,0.0278,0.0278,0.0278
181,0.0308,0.0308,0.0309,0.0307,0.0308
182,0.0345,0.0345,0.0346,0.0345,0.0345
183,0.0378,0.0378,0.0377,0.0377,0.0376
183,0.0378,0.0378,0.0378,0.0377,0.0377
183,0.0378,0.0378,0.0377,0.0377,0.0377
184,0.0407,0.0407,0.0406,0.0406,0.0405
184,0.0427,0.0427,0.0428,0.0427,0.0427
183,0.0397,0.0397,0.0398,0.0397,0.0398
183,0.0402,0.0402,0.0402,0.0401,0.0402
182,0.0404,0.0404,0.0405,0.0404,0.0404
184,0.0364,0.0364,0.0364,0.0364,0.0363
183,0.0349,0.0349,0.0349,0.0349,0.0349
182,0.0315,0.0315,0.0315,0.0314,0.0314
186,0.0264,0.0264,0.0265,0.0264,0.0264
181,0.0222,0.0222,0.0223,0.0222,0.0221
181,0.0207,0.0207,0.0207,0.0206,0.0206
181,0.0242,0.0242,0.0242,0.024,0.024
183,0.028,0.028,0.028,0.028,0.0279
181,0.034,0.034,0.0339,0.0338,0.0338
183,0.04,0.04,0.04,0.0399,0.0398
182,0.0469,0.0469,0.0469,0.0467,0.0467
181,0.0538,0.0538,0.0538,0.0537,0.0536
182,0.0607,0.0607,0.0606,0.0604,0.0603
183,0.0689,0.0689,0.0688,0.0688,0.0686
181,0.0828,0.0828,0.0827,0.0825,0.0824
181,0.095,0.095,0.095,0.0949,0.0948
182,0.1015,0.1015,0.1015,0.1012,0.1012
184,0.1051,0.1051,0.1051,0.1048,0.1047
184,0.1131,0.1131,0.1131,0.1129,0.1126
183,0.1186,0.1186,0.1186,0.1183,0.1181
183,0.1267,0.1267,0.1266,0.1264,0.1262
184,0.1322,0.1322,0.1321,0.1319,0.1316
184,0.1295,0.1295,0.1293,0.129,0.1289
183,0.123,0.123,0.1229,0.1227,0.1225
185,0.1333,0.1333,0.1332,0.1329,0.1328
184,0.1491,0.1491,0.149,0.1488,0.1485
181,0.1645,0.1645,0.1644,0.1641,0.164
181,0.1921,0.1921,0.1922,0.1918,0.1917
183,0.1872,0.1872,0.1873,0.1869,0.1867
182,0.2049,0.2049,0.2049,0.2046,0.2043
183,0.2469,0.2469,0.2468,0.2465,0.2461
184,0.2398,0.2398,0.2397,0.2393,0.239
184,0.2339,0.2339,0.2338,0.2335,0.2332
183,0.2218,0.2218,0.2218,0.2213,0.2211
184,0.2161,0.2161,0.216,0.2155,0.2154
184,0.2832,0.2832,0.2832,0.2827,0.2823
182,0.3219,0.3219,0.322,0.3215,0.3211
181,0.3204,0.3204,0.3204,0.3198,0.3194
184,0.2941,0.2941,0.2942,0.2936,0.2934
181,0.3132,0.3132,0.3133,0.3128,0.3124
182,0.3572,0.3572,0.3572,0.3567,0.3564
183,0.3425,0.3425,0.3424,0.3418,0.3414
183,0.3107,0.3107,0.3108,0.3102,0.3099
182,0.2938,0.2938,0.2939,0.2933,0.2931
183,0.2834,0.2834,0.2834,0.2828,0.2825
182,0.2852,0.2852,0.2851,0.2847,0.2844
183,0.293,0.293,0.2929,0.2924,0.2921
182,0.3055,0.3055,0.3055,0.3049,0.3046
185,0.2815,0.2815,0.2816,0.2811,0.2807
181,0.2847,0.2847,0.2848,0.2843,0.284
184,0.306,0.306,0.3059,0.3054,0.3051
184,0.29,0.29,0.2899,0.2894,0.2892
182,0.2796,0.2796,0.2795,0.279,0.2787
184,0.2573,0.2573,0.2573,0.2568,0.2565
182,0.2342,0.2342,0.2343,0.2338,0.2335
181,0.2401,0.2401,0.2401,0.2397,0.2394
181,0.2477,0.2477,0.2476,0.2472,0.2469
184,0.2746,0.2746,0.2747,0.2742,0.2738
184,0.3045,0.3045,0.3045,0.304,0.3038
183,0.3569,0.3569,0.3568,0.3563,0.3559
184,0.4049,0.4049,0.4049,0.4043,0.4039
183,0.476,0.476,0.4759,0.4751,0.4746
182,0.5668,0.5668,0.567,0.5661,0.5655
183,0.4745,0.4745,0.4747,0.4739,0.4734
181,0.4642,0.4642,0.4641,0.4634,0.4628
184,0.4409,0.4409,0.4409,0.4403,0.4399
184,0.482,0.482,0.4819,0.4811,0.4806
183,0.5068,0.5068,0.507,0.5062,0.5057
181,0.5123,0.5123,0.5126,0.5119,0.5113
182,0.3739,0.3739,0.3737,0.3732,0.373
184,1.0486,1.0486,1.0486,1.048,1.0475
184,1.023,1.023,1.0231,1.0225,1.0219
181,0.3058,0.3058,0.3057,0.3053,0.305
182,0.3069,0.3069,0.3068,0.3064,0.3059
182,0.7072,0.7072,0.7074,0.7065,0.7057
181,0.6061,0.6061,0.6064,0.6056,0.605
183,0.4266,0.4266,0.4267,0.4261,0.4255
185,0.5435,0.5435,0.5432,0.5423,0.5418
182,0.4267,0.4267,0.4266,0.426,0.4255
183,0.9201,0.9201,0.9201,0.9196,0.9192
183,0.9263,0.9263,0.9265,0.9255,0.925
182,0.8829,0.8829,0.8831,0.8826,0.8821
182,0.793,0.793,0.7932,0.792,0.7912
183,0.8735,0.8735,0.8738,0.8728,0.8725
183,0.848,0.848,0.848,0.8468,0.846
184,0.8155,0.8155,0.8156,0.8144,0.8136
184,0.7995,0.7995,0.7999,0.7989,0.7981
184,0.8049,0.8049,0.8048,0.8038,0.8031
183,0.7911,0.7911,0.7912,0.7902,0.7893
184,0.81,0.81,0.8103,0.8093,0.8084
185,0.8404,0.8404,0.8401,0.839,0.8384
182,0.2697,0.2697,0.2697,0.2693,0.2689
183,0.7335,0.7335,0.7332,0.7322,0.7317
181,0.6644,0.6644,0.6649,0.6641,0.6635
184,0.7762,0.7762,0.7765,0.7752,0.7746
182,0.3204,0.3204,0.3205,0.32,0.3197
183,0.7474,0.7474,0.7475,0.7469,0.7466
181,0.2605,0.2605,0.2605,0.2602,0.2597
181,0.2669,0.2669,0.267,0.2666,0.2662
184,0.7096,0.7096,0.7098,0.709,0.7087
184,0.6866,0.6866,0.6868,0.6862,0.6859
184,0.6876,0.6876,0.6877,0.6868,0.6865
182,0.2663,0.2663,0.2664,0.2659,0.2656
183,0.2188,0.2188,0.2188,0.2184,0.2181
184,0.199,0.199,0.199,0.1987,0.1984
184,0.1726,0.1726,0.1724,0.1722,0.172
184,0.1234,0.1234,0.1233,0.123,0.1229
181,0.0963,0.0963,0.0962,0.0961,0.096
185,0.0841,0.0841,0.0841,0.0839,0.0838
184,0.0779,0.0779,0.078,0.0778,0.0777
184,0.061,0.061,0.061,0.0608,0.0608
185,0.0513,0.0513,0.0512,0.051,0.0511
181,0.0459,0.0459,0.0459,0.0458,0.0456
184,0.0562,0.0562,0.056,0.0559,0.0559
183,0.051,0.051,0.0508,0.0508,0.0507
183,0.0484,0.0484,0.0483,0.0483,0.0482
183,0.0442,0.0442,0.0441,0.044,0.0439
187,0.0345,0.0345,0.0344,0.0344,0.0344
183,0.0255,0.0255,0.0255,0.0254,0.0253
188,0.0192,0.0192,0.0192,0.0191,0.0191
181,0.0198,0.0198,0.0197,0.0197,0.0197
181,0.0239,0.0239,0.0238,0.0237,0.0237
184,0.0277,0.0277,0.0276,0.0276,0.0276
182,0.0324,0.0324,0.0324,0.0323,0.0322
183,0.0347,0.0347,0.0347,0.0345,0.0346
185,0.0373,0.0373,0.0373,0.0372,0.0371
183,0.0407,0.0407,0.0405,0.0405,0.0405
184,0.0454,0.0454,0.0453,0.0452,0.0451
183,0.0508,0.0508,0.0507,0.0506,0.0506
182,0.0585,0.0585,0.0585,0.0583,0.0582
180,0.0663,0.0663,0.0662,0.0661,0.066
184,0.0766,0.0766,0.0765,0.0763,0.0761
184,0.0867,0.0867,0.0866,0.0863,0.0861
181,0.0954,0.0954,0.0954,0.0953,0.0952
182,0.1076,0.1076,0.1075,0.1074,0.1074
182,0.1207,0.1207,0.1206,0.1205,0.1204
180,0.1307,0.1307,0.1307,0.1306,0.1305
183,0.1497,0.1497,0.1496,0.1495,0.1494
184,0.1665,0.1665,0.1664,0.1663,0.1661
180,0.1653,0.1653,0.1653,0.1653,0.1651
181,0.2128,0.2128,0.2128,0.2126,0.2124
183,0.245,0.245,0.245,0.2447,0.2445
184,0.2607,0.2607,0.2607,0.2603,0.26
184,0.2784,0.2784,0.2785,0.278,0.2778
182,0.2953,0.2953,0.2954,0.2948,0.2945
181,0.3266,0.3266,0.3268,0.3264,0.3263
185,0.35,0.35,0.3498,0.3494,0.349
183,0.3783,0.3783,0.3784,0.3778,0.3774
184,0.4015,0.4015,0.4015,0.401,0.4006
181,0.4167,0.4167,0.4168,0.4163,0.4158
181,0.4342,0.4342,0.4344,0.4338,0.4334
182,0.4569,0.4569,0.4571,0.4565,0.4563
182,0.4843,0.4843,0.4845,0.4841,0.4839
184,0.4862,0.4862,0.4864,0.4856,0.4852
182,0.5045,0.5045,0.5047,0.504,0.5035
181,0.191,0.191,0.1914,0.1909,0.1906
181,0.597,0.597,0.5974,0.5969,0.5967
183,0.6366,0.6366,0.6366,0.6361,0.6358
182,0.6617,0.6617,0.6618,0.661,0.6606
182,0.7194,0.7194,0.7198,0.719,0.7186
181,0.1623,0.1623,0.1623,0.1619,0.1618
184,0.7257,0.7257,0.7257,0.7251,0.7248
184,0.7433,0.7433,0.7433,0.7427,0.7425
184,0.7451,0.7451,0.7452,0.7447,0.7443
184,0.7199,0.7199,0.7198,0.7193,0.719
184,0.7464,0.7464,0.7465,0.7459,0.7455
183,0.7682,0.7682,0.7682,0.7677,0.7673
183,0.765,0.765,0.765,0.7643,0.7639
183,0.755,0.755,0.7551,0.7542,0.7539
184,0.7869,0.7869,0.787,0.7861,0.7857
182,0.7927,0.7927,0.7929,0.7921,0.7917
184,0.8019,0.8019,0.8021,0.8011,0.8005
182,0.8098,0.8098,0.8098,0.8088,0.8083
182,0.8,0.8,0.8001,0.799,0.7982
184,0.8062,0.8062,0.8066,0.8054,0.8046
184,0.8254,0.8254,0.8255,0.8245,0.8238
184,0.8971,0.8971,0.8969,0.8962,0.8958
183,0.833,0.833,0.8331,0.8322,0.8314
184,0.8765,0.8765,0.8765,0.8758,0.8755
182,0.1792,0.1792,0.1793,0.179,0.1787
184,0.8481,0.8481,0.8483,0.847,0.8465
183,0.8609,0.8609,0.8611,0.8599,0.859
182,0.1755,0.1755,0.1755,0.1752,0.175
185,0.9363,0.9363,0.9363,0.9356,0.9351
184,0.9426,0.9426,0.9428,0.9422,0.9418
184,0.9499,0.9499,0.9499,0.9487,0.9481
185,0.931,0.931,0.9311,0.9306,0.9301
185,0.9092,0.9092,0.9094,0.9087,0.9083
182,0.2213,0.2213,0.2213,0.2209,0.2206
182,0.2635,0.2635,0.2637,0.2635,0.2631
183,0.8718,0.8718,0.8724,0.8711,0.8703
184,0.8477,0.8477,0.8477,0.8467,0.8459
182,0.8408,0.8408,0.8409,0.8399,0.8391
184,0.847,0.847,0.8466,0.8452,0.8445
184,0.836,0.836,0.8359,0.835,0.8341
182,0.8275,0.8275,0.8275,0.8263,0.8254
181,0.8208,0.8208,0.8206,0.8194,0.8186
185,0.8308,0.8308,0.8306,0.8294,0.8286
183,0.8326,0.8326,0.8327,0.8316,0.831
181,0.8412,0.8412,0.8413,0.8406,0.8403
185,0.8144,0.8144,0.8146,0.8139,0.8135
184,0.8265,0.8265,0.8261,0.825,0.8247
183,0.2009,0.2009,0.2007,0.2004,0.2001
182,0.1662,0.1662,0.1662,0.1659,0.1657
182,0.2491,0.2491,0.2492,0.2489,0.2486
184,0.7575,0.7575,0.7575,0.7571,0.7568
181,0.7115,0.7115,0.7114,0.7108,0.7106
181,0.1906,0.1906,0.1908,0.1905,0.1903
181,0.7026,0.7026,0.7027,0.7022,0.702
183,0.6668,0.6668,0.6673,0.6662,0.6656
182,0.2173,0.2173,0.2173,0.217,0.2169
184,0.6429,0.6429,0.6421,0.6415,0.6411
183,0.6341,0.6341,0.6339,0.6328,0.6324
181,0.1589,0.1589,0.1588,0.1587,0.1584
184,0.608,0.608,0.6079,0.6071,0.6068
184,0.5637,0.5637,0.5639,0.5631,0.5626
181,0.1286,0.1286,0.1285,0.1282,0.128
182,0.5638,0.5638,0.5643,0.5637,0.5635
184,0.5522,0.5522,0.5525,0.5522,0.5518
181,0.1419,0.1419,0.142,0.1417,0.1414
182,0.1274,0.1274,0.1274,0.1272,0.127
182,0.0898,0.0898,0.0898,0.0896,0.0895
183,0.1175,0.1175,0.1174,0.1171,0.1169
184,0.3969,0.3969,0.397,0.3963,0.3961
181,0.0837,0.0837,0.0837,0.0836,0.0834
181,0.0669,0.0669,0.0668,0.0667,0.0666
182,0.0632,0.0632,0.0631,0.063,0.0628
181,0.0872,0.0872,0.0872,0.087,0.0868
185,0.2944,0.2944,0.2946,0.294,0.2937
184,0.1038,0.1038,0.1034,0.1031,0.1029
184,0.2293,0.2293,0.2292,0.2288,0.2286
181,0.2129,0.2129,0.2129,0.2125,0.2123
184,0.195,0.195,0.1948,0.1945,0.1942
184,0.178,0.178,0.178,0.1776,0.1775
185,0.1763,0.1763,0.1762,0.176,0.1757
182,0.0836,0.0836,0.0835,0.0834,0.0832
183,0.1474,0.1474,0.1474,0.1471,0.147
185,0.0431,0.0431,0.043,0.0429,0.0428
190,0.0284,0.0284,0.0283,0.0282,0.0282
184,0.0177,0.0177,0.0177,0.0176,0.0177
182,0.0155,0.0155,0.0155,0.0154,0.0154
183,0.0184,0.0184,0.0184,0.0184,0.0183
182,0.0214,0.0214,0.0213,0.0212,0.0213
186,0.0242,0.0242,0.024,0.0241,0.024
183,0.027,0.027,0.027,0.027,0.0269
182,0.0295,0.0295,0.0294,0.0294,0.0294
184,0.0313,0.0313,0.0313,0.0312,0.0312
184,0.0346,0.0346,0.0345,0.0344,0.0342
183,0.0396,0.0396,0.0396,0.0394,0.0392
183,0.0456,0.0456,0.0455,0.0453,0.0451
183,0.0526,0.0526,0.0525,0.0523,0.0522
183,0.0608,0.0608,0.0609,0.0607,0.0607
181,0.0701,0.0701,0.0701,0.0699,0.0699
182,0.0804,0.0804,0.0803,0.0802,0.0801
183,0.092,0.092,0.0918,0.0917,0.0916
183,0.1043,0.1043,0.1043,0.1042,0.104
183,0.1182,0.1182,0.1182,0.118,0.1179
181,0.1327,0.1327,0.1326,0.1325,0.1324
181,0.163,0.163,0.163,0.1629,0.1627
184,0.1791,0.1791,0.1791,0.1789,0.1789
182,0.196,0.196,0.1959,0.1959,0.1957
183,0.2116,0.2116,0.2116,0.2114,0.2112
181,0.2285,0.2285,0.2285,0.2283,0.2281
181,0.2455,0.2455,0.2455,0.2453,0.2451
183,0.2631,0.2631,0.2632,0.2628,0.2626
181,0.2988,0.2988,0.2989,0.2986,0.2985
181,0.3132,0.3132,0.3133,0.3128,0.3127
185,0.1154,0.1154,0.115,0.1146,0.1144
184,0.3463,0.3463,0.3464,0.3458,0.3456
184,0.3481,0.3481,0.348,0.3475,0.3473
184,0.3653,0.3653,0.3653,0.3648,0.3644
184,0.3928,0.3928,0.3928,0.3922,0.3919
184,0.4597,0.4597,0.4598,0.4592,0.459
182,0.4601,0.4601,0.4603,0.4596,0.4592
182,0.4818,0.4818,0.4821,0.4814,0.481
184,0.5389,0.5389,0.5389,0.5384,0.5382
183,0.5551,0.5551,0.5552,0.5548,0.5546
182,0.5963,0.5963,0.5965,0.596,0.5958
184,0.5916,0.5916,0.5916,0.5912,0.591
185,0.6062,0.6062,0.6063,0.6059,0.6056
183,0.6734,0.6734,0.6736,0.6727,0.6724
182,0.2163,0.2163,0.2162,0.2159,0.2156
182,0.1756,0.1756,0.1756,0.1754,0.1751
184,0.1638,0.1638,0.1636,0.1632,0.1631
182,0.1441,0.1441,0.1441,0.1438,0.1436
184,0.7426,0.7426,0.7429,0.742,0.7417
183,0.7789,0.7789,0.7791,0.7777,0.777
185,0.1782,0.1782,0.1782,0.1778,0.1776
181,0.1986,0.1986,0.1986,0.1982,0.198
183,0.751,0.751,0.7512,0.7502,0.7493
182,0.1535,0.1535,0.1536,0.1532,0.153
184,0.7578,0.7578,0.7579,0.7569,0.7564
184,0.7695,0.7695,0.7697,0.7691,0.7688
184,0.7839,0.7839,0.7839,0.7833,0.7828
183,0.8052,0.8052,0.8051,0.8043,0.8041
185,0.1852,0.1852,0.1851,0.1847,0.1847
184,0.8495,0.8495,0.8493,0.8489,0.8486
181,0.252,0.252,0.2523,0.2521,0.2517
184,0.8825,0.8825,0.8824,0.8817,0.8813
181,0.1648,0.1648,0.1648,0.1645,0.1644
181,0.1237,0.1237,0.1237,0.1234,0.1233
183,0.8106,0.8106,0.8107,0.8099,0.8094
184,0.8156,0.8156,0.8157,0.8146,0.8139
183,0.8257,0.8257,0.8258,0.8246,0.8238
181,0.811,0.811,0.8109,0.8098,0.809
184,0.8169,0.8169,0.8173,0.8159,0.8151
183,0.8086,0.8086,0.8082,0.8075,0.8066
182,0.81,0.81,0.8103,0.8091,0.8083
183,0.8272,0.8272,0.827,0.8261,0.8253
184,0.852,0.852,0.8519,0.8508,0.85
185,0.8556,0.8556,0.8557,0.8547,0.8536
183,0.8491,0.8491,0.8493,0.8479,0.8471
183,0.8339,0.8339,0.8341,0.833,0.8322
183,0.8445,0.8445,0.8449,0.8437,0.8429
183,0.8486,0.8486,0.8486,0.8473,0.8464
184,0.829,0.829,0.8302,0.8286,0.8278
184,0.8635,0.8635,0.8639,0.8628,0.8623
184,0.878,0.878,0.8781,0.877,0.8766
184,0.8341,0.8341,0.8341,0.8331,0.8323
184,0.8196,0.8196,0.8197,0.8186,0.8178
184,0.8418,0.8418,0.8418,0.8407,0.8399
185,0.8247,0.8247,0.8249,0.8237,0.8228
184,0.8189,0.8189,0.8186,0.8175,0.8168
184,0.8475,0.8475,0.8476,0.8465,0.8459
183,0.8617,0.8617,0.8618,0.8609,0.8604
184,0.8185,0.8185,0.8188,0.8176,0.8173
184,0.8671,0.8671,0.8669,0.8665,0.8661
185,0.9039,0.9039,0.9042,0.9033,0.9029
182,0.2998,0.2998,0.2996,0.2992,0.2989
183,0.31,0.31,0.3095,0.309,0.3087
183,0.251,0.251,0.2511,0.2507,0.2504
183,0.8473,0.8473,0.8474,0.8464,0.8458
181,0.2467,0.2467,0.2467,0.2462,0.2461
184,0.2747,0.2747,0.2745,0.274,0.2738
181,0.1564,0.1564,0.1563,0.156,0.1558
183,0.7638,0.7638,0.7637,0.7627,0.762
184,0.742,0.742,0.7421,0.7408,0.7403
182,0.1407,0.1407,0.1406,0.1403,0.14
182,0.137,0.137,0.1368,0.1365,0.1364
183,0.6964,0.6964,0.6961,0.6949,0.6941
184,0.207,0.207,0.207,0.2064,0.2063
183,0.1528,0.1528,0.1526,0.1522,0.152
182,0.1113,0.1113,0.1112,0.111,0.1108
181,0.5275,0.5275,0.5277,0.5269,0.5262
181,0.562,0.562,0.5623,0.5614,0.5607
183,0.547,0.547,0.5474,0.5468,0.5466
184,0.1295,0.1295,0.1295,0.1291,0.1289
182,0.121,0.121,0.1209,0.1207,0.1206
183,0.13,0.13,0.1299,0.1297,0.1295
183,0.1071,0.1071,0.107,0.1068,0.1066
181,0.1566,0.1566,0.1568,0.1565,0.1563
185,0.1183,0.1183,0.1181,0.1178,0.1176
184,0.0898,0.0898,0.0897,0.0895,0.0893
184,0.3517,0.3517,0.3517,0.3512,0.3509
181,0.3385,0.3385,0.3385,0.3378,0.3375
184,0.0728,0.0728,0.0728,0.0726,0.0725
181,0.0618,0.0618,0.0618,0.0617,0.0616
183,0.0827,0.0827,0.0826,0.0824,0.0823
183,0.0919,0.0919,0.0918,0.0917,0.0915
181,0.083,0.083,0.0829,0.0827,0.0826
184,0.1053,0.1053,0.1054,0.1052,0.1049
184,0.1145,0.1145,0.1145,0.1142,0.1141
184,0.0955,0.0955,0.0953,0.0951,0.0949
185,0.0522,0.0522,0.0521,0.0519,0.0519
187,0.0324,0.0324,0.0323,0.0322,0.0322
190,0.018,0.018,0.018,0.0179,0.0179
181,0.025,0.025,0.025,0.025,0.0249
181,0.033,0.033,0.033,0.033,0.033
183,0.0615,0.0615,0.0615,0.0614,0.0614
183,0.0641,0.0641,0.0642,0.0641,0.064
185,0.0629,0.0629,0.063,0.0629,0.0628
183,0.0557,0.0557,0.0558,0.0557,0.0556
183,0.0461,0.0461,0.0461,0.0459,0.0458
183,0.0401,0.0401,0.0402,0.0402,0.0401
184,0.0341,0.0341,0.034,0.034,0.0339
184,0.0305,0.0305,0.0304,0.0304,0.0303
183,0.0255,0.0255,0.0254,0.0253,0.0254
182,0.0187,0.0187,0.0187,0.0186,0.0185
181,0.017,0.017,0.017,0.017,0.0169
181,0.0205,0.0205,0.0204,0.0204,0.0203
184,0.0239,0.0239,0.0239,0.0237,0.0238
181,0.0267,0.0267,0.0266,0.0266,0.0266
184,0.0289,0.0289,0.0288,0.0288,0.0287
186,0.0318,0.0318,0.0317,0.0317,0.0316
184,0.0352,0.0352,0.0351,0.0349,0.0349
183,0.0397,0.0397,0.0395,0.0395,0.0394
186,0.0457,0.0457,0.0456,0.0454,0.0454
183,0.0529,0.0529,0.0529,0.0526,0.0525
184,0.0611,0.0611,0.061,0.0608,0.0607
182,0.0696,0.0696,0.0695,0.0695,0.0694
182,0.0801,0.0801,0.08,0.0799,0.0798
183,0.0902,0.0902,0.0901,0.09,0.0899
181,0.1023,0.1023,0.1023,0.102,0.1019
181,0.1139,0.1139,0.1138,0.1137,0.1135
184,0.1296,0.1296,0.1295,0.1294,0.1293
184,0.1436,0.1436,0.1435,0.1434,0.1432
182,0.1628,0.1628,0.1627,0.1626,0.1625
182,0.1777,0.1777,0.1777,0.1775,0.1775
181,0.1969,0.1969,0.1969,0.1967,0.1967
181,0.2288,0.2288,0.2287,0.2285,0.2285
182,0.2661,0.2661,0.2663,0.2659,0.2658
183,0.3007,0.3007,0.3008,0.3002,0.3
181,0.3103,0.3103,0.3103,0.3098,0.3095
183,0.3175,0.3175,0.3174,0.3169,0.3166
181,0.337,0.337,0.3372,0.3367,0.3363
182,0.3382,0.3382,0.3381,0.3376,0.3371
181,0.3679,0.3679,0.368,0.3673,0.3672
184,0.3961,0.3961,0.3962,0.3957,0.3952
183,0.4183,0.4183,0.4183,0.4178,0.4173
184,0.4396,0.4396,0.4396,0.439,0.4385
182,0.4534,0.4534,0.4536,0.4531,0.4526
182,0.4768,0.4768,0.4768,0.4762,0.4759
181,0.5142,0.5142,0.5144,0.5137,0.5135
184,0.5431,0.5431,0.5431,0.5427,0.5424
182,0.5589,0.5589,0.5594,0.559,0.5589
184,0.5822,0.5822,0.5824,0.582,0.5816
184,0.5886,0.5886,0.5887,0.5883,0.5879
183,0.6035,0.6035,0.6037,0.603,0.6027
182,0.6323,0.6323,0.6323,0.6317,0.6314
184,0.6559,0.6559,0.656,0.6554,0.655
182,0.6703,0.6703,0.6703,0.6699,0.6695
180,0.6677,0.6677,0.6677,0.667,0.6668
181,0.7182,0.7182,0.7184,0.718,0.7175
181,0.1499,0.1499,0.1499,0.1497,0.1495
184,0.7159,0.7159,0.7163,0.7159,0.7156
182,0.7212,0.7212,0.7212,0.7201,0.7198
183,0.7399,0.7399,0.7399,0.7394,0.7391
183,0.8144,0.8144,0.8145,0.8141,0.8136
181,0.2358,0.2358,0.2357,0.2353,0.2351
181,0.1773,0.1773,0.1773,0.1771,0.1768
182,0.1583,0.1583,0.1583,0.158,0.1578
181,0.2099,0.2099,0.2099,0.2096,0.2093
184,0.1902,0.1902,0.1902,0.1898,0.1896
183,0.1599,0.1599,0.1598,0.1596,0.1593
183,0.8572,0.8572,0.8572,0.8564,0.8559
185,0.8573,0.8573,0.8571,0.8561,0.8558
183,0.7936,0.7936,0.7937,0.7922,0.7915
184,0.8096,0.8096,0.8096,0.8085,0.8077
183,0.8341,0.8341,0.834,0.8328,0.8325
184,0.8428,0.8428,0.8426,0.8415,0.841
183,0.8298,0.8298,0.8299,0.8287,0.8278
184,0.8398,0.8398,0.8398,0.8387,0.8379
182,0.8391,0.8391,0.8393,0.8382,0.8374
184,0.8436,0.8436,0.8436,0.8425,0.8417
184,0.8431,0.8431,0.8428,0.8417,0.8408
182,0.909,0.909,0.9095,0.9088,0.9083
185,0.9286,0.9286,0.9291,0.928,0.9275
182,0.9029,0.9029,0.9032,0.9026,0.9021
181,0.176,0.176,0.176,0.1758,0.1757
182,0.1992,0.1992,0.1992,0.1989,0.1987
185,0.8794,0.8794,0.8793,0.8786,0.8782
182,0.8236,0.8236,0.8237,0.8226,0.8222
184,0.8248,0.8248,0.8248,0.8241,0.8238
184,0.8345,0.8345,0.8346,0.8337,0.8333
181,0.8105,0.8105,0.8106,0.81,0.8096
185,0.8377,0.8377,0.8373,0.8368,0.8364
182,0.2028,0.2028,0.2029,0.2025,0.2023
182,0.222,0.222,0.222,0.2216,0.2213
184,0.8245,0.8245,0.8243,0.8239,0.8235
182,0.1865,0.1865,0.1866,0.1863,0.1861
181,0.1896,0.1896,0.1896,0.1892,0.1889
184,0.7809,0.7809,0.781,0.7797,0.7789
182,0.713,0.713,0.7126,0.7116,0.7109
181,0.1615,0.1615,0.1613,0.161,0.1607
182,0.1948,0.1948,0.1947,0.1944,0.1942
184,0.6549,0.6549,0.6549,0.6538,0.6532
182,0.6199,0.6199,0.62,0.619,0.6183
184,0.6552,0.6552,0.655,0.6543,0.654
184,0.6399,0.6399,0.6398,0.6394,0.639
184,0.5835,0.5835,0.5836,0.5831,0.5828
183,0.5325,0.5325,0.5325,0.5319,0.5316
185,0.065,0.065,0.0648,0.0647,0.0646
181,0.0646,0.0646,0.0645,0.0644,0.0643
185,0.1253,0.1253,0.1251,0.1249,0.1247
182,0.1067,0.1067,0.1066,0.1063,0.106
184,0.0917,0.0917,0.0917,0.0914,0.0912
181,0.0842,0.0842,0.0842,0.0839,0.0839
183,0.0946,0.0946,0.0946,0.0943,0.0943
183,0.1046,0.1046,0.1047,0.1044,0.1042
185,0.1169,0.1169,0.1169,0.1166,0.1164
181,0.318,0.318,0.3183,0.3179,0.3176
184,0.1698,0.1698,0.1697,0.1693,0.169
184,0.1099,0.1099,0.1098,0.1096,0.1093
184,0.0809,0.0809,0.0809,0.0806,0.0805
184,0.0666,0.0666,0.0665,0.0664,0.0663
184,0.0569,0.0569,0.0569,0.0567,0.0566
185,0.0524,0.0524,0.0523,0.0522,0.0521
181,0.0387,0.0387,0.0386,0.0385,0.0385
184,0.0543,0.0543,0.0543,0.0542,0.0541
183,0.049,0.049,0.0489,0.0488,0.0488
183,0.0429,0.0429,0.0429,0.0428,0.0427
184,0.0392,0.0392,0.0391,0.0391,0.039
184,0.0358,0.0358,0.0359,0.0358,0.0357
183,0.0334,0.0334,0.0333,0.0333,0.0333
192,0.0227,0.0227,0.0227,0.0226,0.0226
181,0.0211,0.0211,0.0211,0.021,0.021
180,0.0291,0.0291,0.0291,0.029,0.029
